Economy,Law Name,Law Number / Ref,Last Amended,Indicator ID,Article / Section,Discovery Tag,Location Reference,Verbatim Snippet,Mapping Rationale,Source URL,Confidence,Notes
India,"The Digital Personal Data Protection Act, 2023",Act No. 22 of 2023,"11th August, 2023",P7-I1,Section 8(1),KNOWN,DB Row 2,"A Data Fiduciary shall make reasonable efforts to ensure the completeness, accuracy and consistency of the personal data, if the personal data is likely to be used to make a decision about the Data Principal or is to be disclosed to another Data Fiduciary.","This section imposes an obligation on Data Fiduciaries to ensure the accuracy and completeness of personal data, contributing to the comprehensive data protection framework. Maps to P7-I1.",https://www.meity.gov.in/static/uploads/2024/06/2bf1f0e9f04e6fb4f8fef35e82c42aa5.pdf,0.85,Part of the general obligations of Data Fiduciaries.
India,"The Digital Personal Data Protection Act, 2023",Act No. 22 of 2023,"11th August, 2023",P7-I1,Section 8(5),KNOWN,DB Row 2,A Data Fiduciary shall establish an effective mechanism to redress the grievances of Data Principals.,"This section mandates Data Fiduciaries to establish grievance redressal mechanisms for Data Principals, enhancing accountability and forming a key component of the comprehensive data protection framework. Maps to P7-I1.",https://www.meity.gov.in/static/uploads/2024/06/2bf1f0e9f04e6fb4f8fef35e82c42aa5.pdf,0.85,This ensures a channel for Data Principals to address concerns regarding their data.
India,"The Digital Personal Data Protection Act, 2023",Act No. 22 of 2023,"11th August, 2023",P7-I2,Section 8(2),KNOWN,DB Row 2,A Data Fiduciary shall take reasonable security safeguards to prevent personal data breach.,"This section mandates Data Fiduciaries to implement reasonable security safeguards to prevent data breaches, indicating the presence of cybersecurity provisions within the data protection framework. Maps to P7-I2.",https://www.meity.gov.in/static/uploads/2024/06/2bf1f0e9f04e6fb4f8fef35e82c42aa5.pdf,0.90,This provision addresses the security aspect of personal data processing.
India,"The Digital Personal Data Protection Act, 2023",Act No. 22 of 2023,"11th August, 2023",P7-I3,Section 8(3),KNOWN,DB Row 2,"A Data Fiduciary shall erase personal data upon the Data Principal withdrawing her consent or as soon as it is reasonable to assume that the specified purpose would no longer be served, whichever is earlier, and the retention of personal data is no longer necessary for legal or business purposes.","This section sets conditions for the erasure of personal data, thereby regulating data retention periods by requiring erasure when consent is withdrawn or purpose is served, unless necessary for legal/business purposes. Maps to P7-I3.",https://www.meity.gov.in/static/uploads/2024/06/2bf1f0e9f04e6fb4f8fef35e82c42aa5.pdf,0.90,"This provision defines the conditions under which personal data must be erased, impacting data retention policies."
India,"The Digital Personal Data Protection Act, 2023",Act No. 22 of 2023,"11th August, 2023",P7-I4,Section 10(2)(a),KNOWN,DB Row 2,A Significant Data Fiduciary shall appoint a Data Protection Officer who shall be an individual based in India and be responsible to the Board for answering any communication made by the Data Principal for the purpose of exercising her rights under the provisions of this Act.,"This section mandates the appointment of a Data Protection Officer by Significant Data Fiduciaries, directly addressing DPO requirements. Maps to P7-I4.",https://www.meity.gov.in/static/uploads/2024/06/2bf1f0e9f04e6fb4f8fef35e82c42aa5.pdf,0.90,The definition of 'Data Protection Officer' is in Section 2(l).
India,"The Digital Personal Data Protection Act, 2023",Act No. 22 of 2023,"11th August, 2023",P7-I5,Section 7(b),KNOWN,DB Row 2,for the fulfilment of any obligation under any law for the time being in force in India on the Data Fiduciary to disclose any information to the State or any instrumentality of the State,"This section permits processing of personal data without consent for fulfilling legal obligations to disclose information to the State or its instrumentalities, directly addressing government access requirements. Maps to P7-I5.",https://www.meity.gov.in/static/uploads/2024/06/2bf1f0e9f04e6fb4f8fef35e82c42aa5.pdf,0.90,This is listed under 'certain legitimate uses' where consent is not required.
Indonesia,Law of the Republic of Indonesia Number 27 of 2022 on Personal Data Protection,UU No. 27 Tahun 2022,,,,KNOWN,DB Row 4,,,https://peraturan.bpk.go.id/Details/229798/uu-no-27-tahun-2022,0.20,"Flagged, not populated — no official source retrievable this session (portal block / dead link). Needs manual fetch."
Malaysia,Personal Data Protection Act 2010,Act 709,2024,P7-I1,s. 5(1)-(2),NEW,,The processing of personal data by a data user shall be in compliance with the following Personal Data Protection Principles ... a data user who contravenes subsection (1) commits an offence,This s. 5 makes all seven data protection principles binding with a criminal penalty. Maps to 7.1 (comprehensive framework).,https://www.investmalaysia.gov.my/media/3x4fsqum/personal-data-protection-act-2010.pdf,0.95,Directly fetched and confirmed against the primary government-published Act text.
Malaysia,Personal Data Protection Act 2010,Act 709,2024,P7-I3,s. 10(1)-(2),NEW,,(1) The personal data processed for any purpose shall not be kept longer than is necessary for the fulfilment of that purpose. (2) It shall be the duty of a data user to take all reasonable steps to ensure that all personal data is destroyed or permanently deleted if it is no longer required,This s. 10 (Retention Principle) is the horizontal statutory basis for the retention requirement. Maps to 7.3.,https://www.investmalaysia.gov.my/media/3x4fsqum/personal-data-protection-act-2010.pdf,0.95,Direct-fetched
Malaysia,Personal Data Protection (Amendment) Act 2024,Act A1727,2024,P7-I4,s. 12A(1),NEW,,A data controller shall appoint one or more data protection officers who shall be accountable to the data controller for the compliance with this Act.,This s. 12A(1) (inserted by Act A1727) makes appointment of one or more Data Protection Officers mandatory for data controllers. Maps to P7-I4 (DPO requirement).,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/11/Act-A1727.pdf,0.90,Verbatim confirmed against the official PDP/AGC PDF of Act A1727. In operation from 1 June 2025 per the Commissioner's guidelines.
Malaysia,Personal Data Protection Act 2010,Act 709,2024,P7-I5,s. 114,NEW,,If an authorized officer is satisfied upon information received that he has reasonable cause to believe that by reason of delay in obtaining a search warrant under section 113 the investigation would be adversely affected ... the authorized officer may enter the premises,This s. 114 authorises warrantless search/seizure in urgent cases. Maps to 7.5 (access without a court order).,https://www.investmalaysia.gov.my/media/3x4fsqum/personal-data-protection-act-2010.pdf,0.95,Confirms the DB team's own analysis verbatim.
Malaysia,"Personal Data Protection Act 2010, as amended by Act A1727",Act 709,2024 (in force 1 April 2025),P6-I4,s. 129(2),NEW,,A data controller may transfer any personal data of a data subject to any place outside Malaysia if- (a) there is in that place in force any law which is substantially similar to this Act; or (b) that place ensures an adequate level of protection.,"The amended s. 129 replaced the former outright transfer prohibition with an adequacy/substantially-similar-law condition, making Malaysia's regime a conditional cross-border flow regime. Maps to P6-I4 (conditional flow regimes).",https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/11/Act-A1727.pdf,0.85,Same amended provision also cited at P6-I1 for the removal of the old ban; here it evidences the conditional-flow regime that replaced it.
Malaysia,Cyber Security Act 2024,Act 854,2024 (in force 26 Aug 2024),P7-I2,s. 3 + Long Title,NEW,,"An Act to enhance the national cyber security by providing for the establishment of the National Cyber Security Committee, the duties and powers of the Chief Executive of the National Cyber Security Agency, the functions and duties of the national critical information infrastructure sector leads and the national critical information infrastructure entities in implementing measures to manage the cyber security threats and cyber security incidents to national critical information infrastructures.","The Cyber Security Act 2024 is Malaysia's first dedicated, horizontal cybersecurity statute (distinct from the narrower Computer Crimes Act 1997). Maps to P7-I2 (dedicated cybersecurity framework).",https://lom.agc.gov.my/ilims/upload/portal/akta/outputaktap/2177706_BI/Act%20854.pdf,0.85,"Source upgraded to the official AGC Laws-of-Malaysia PDF (superseding earlier non-official mirrors). Establishes NACSA, NCII sector leads, and licensing of cyber-security service providers."
Malaysia,Copyright Act 1987,Act 332,2012 (Act A1420),P8-I1,s. 43E(1),NEW,,"A service provider shall not be held liable for infringement of copyright in any work where such infringement occurs by reason of the electronic copy of the work being stored at the direction of a user of its primary network, if the service provider does not have actual knowledge that the electronic copy of the work or the activity is infringing.",This s. 43E establishes a knowledge-conditioned safe harbour excluding service-provider liability for user-directed storage of infringing works. Maps to P8-I1 as Malaysia's copyright-intermediary safe harbour (introduced by the 2012 amendment).,https://www.myipo.gov.my/wp-content/uploads/2025/09/Copyright-Act-1987-Act-332.pdf,0.80,"ss. 43C-43H form the full safe-harbour scheme (transmission, caching, storage, information-location tools) plus a notice-and-takedown mechanism. Verbatim confirmed against MyIPO official consolidated PDF."
Malaysia,"Personal Data Protection Act 2010, as amended by Act A1727",Act 709,2024 (in force 1 April 2025),P6-I1,s. 129(2),NEW,#s129,A data controller may transfer any personal data of a data subject to any place outside Malaysia if- (a) there is in that place in force any law which is substantially similar to this Act; or (b) that place ensures an adequate level of protection,This amended s. 129(2) permits transfer subject to adequacy-style conditions. The old s.129(1) outright prohibition was deleted by Act A1727.,https://www.pdp.gov.my/ppdpv1/wp-content/uploads/2024/11/Act-A1727.pdf,0.85,Version discrepancy flag - current law no longer contains the general ban; now fits 6.4 (conditional flow).
Malaysia,Income Tax Act 1967,Act 53,2018,P6-I2,s. 82(8),NEW,#s82,All records that relate to any business in Malaysia... shall be kept and retained in Malaysia.,This s. 82(8) mandates in-country retention of business/tax records. Maps to 6.2 (local storage requirement).,https://lom.agc.gov.my/act-detail.php?act=53,0.85,Confirmed via Lexology plus the IRB's own official PDF. [Source updated: hasil.gov.my PDF unreachable; verbatim confirmed via official Laws of Malaysia (AGC).]
Malaysia,Official Secrets Act 1972,Act 88,1 January 2006,2.2,s. 2(1),KNOWN,"s. 2(1), definitions","official secret means any document specified in the Schedule and any information and material relating thereto and includes any other official document, information and material as may be classified as 'Top Secret', 'Secret', 'Confidential' or 'Restricted'",This s.2(1) allows any official document to be classified as an official secret at ministerial discretion. Maps to 2.2.,https://lom.agc.gov.my/ilims/upload/portal/akta/LOM/EN/Act%2088.pdf,0.75,Verbatim confirmed against the official AGC PDF text. Highest-confidence row in this batch.
Singapore,Copyright Act 2021,Act 22 of 2021,2021,P8-I1,s. 315,NEW,,"The purpose of this Subdivision is to restrict the remedies available against a NCP or NSP for rights infringements arising from their activities, but only if certain conditions are met.","This s. 315 (with ss. 316-320) is Singapore's network-service-provider safe harbour, limiting the remedies available against a network content/service provider for copyright infringement where the statutory conditions are satisfied. Maps to P8-I1 as presence-of-safe-harbour evidence.",https://sso.agc.gov.sg/Act/CA2021,0.90,"Section number is s.315 (Division 2, Part 8 of the Copyright Act 2021). s.320 confirms the conditions do not impose a general monitoring obligation. Verbatim confirmed against SSO official text."
Singapore,Electronic Transactions Act 2010,Act 16 of 2010,2021,P8-I2,s. 26(1),NEW,,"A network service provider shall not be subject to any civil or criminal liability under any rule of law in respect of third-party material in the form of electronic records to which the network service provider merely provides access if such liability is founded on — (a) the making, publication, dissemination or distribution of such materials or any statement made in such material; or (b) the infringement of any rights subsisting in or in relation to such material.","This s. 26(1) is Singapore's horizontal mere-conduit safe harbour, shielding network service providers from civil/criminal liability for third-party material they merely provide access to. Maps to P8-I2 (safe harbour for other illegal activities).",https://sso.agc.gov.sg/Act/ETA2010,0.85,Applies only where the provider does no more than provide access; carve-outs apply to online-service-provider liability under Parts 12-13. Verbatim confirmed against the SSO official text. Verbatim confirmed against SSO 2020 Revised Edition PDF.
Singapore,Companies Act 1967,Act 42 of 1967,17 Jul 2026,P6-I2,s. 199(3),KNOWN,DB Row 228,The accounting records and other records must be kept at such place or places within Singapore as the directors think fit.,"This subsection mandates that a company's accounting records and other related documents must be kept within Singapore, directly imposing a local storage requirement. Maps to P6-I2.",https://sso.agc.gov.sg/Act/CoA1967?ProvIds=pr199-,0.90,"[UPDATED] The seed mentioned an amendment by the Corporate and Accounting Laws (Amendment) Act 2025. The retrieved text is from the current version of the Companies Act 1967 as at 17 Jul 2026 (Source [S1]), which incorporates this and any subsequent amendments, confirming the provision's continued relevance and wording."
Singapore,Personal Data Protection Act 2012,Act 26 of 2012,22 May 2026,P6-I4,s. 26(1),KNOWN,DB Row 230,must not transfer any personal data to a country or territory outside Singapore except in accordance with,This s. 26(1) restricts overseas transfer unless comparable-protection requirements are met. Maps to 6.4 (conditional flow regime).,https://sso.agc.gov.sg/Act/PDPA2012?ProvIds=pr26-,0.90,Version-currency flag: PDPA (Amendment) Regulations 2026 added Global CBPR and Global PRP.
Singapore,Personal Data Protection Act 2012,Act 26 of 2012,01 Oct 2022,P7-I1,Long Title,KNOWN,DB Row 232,"An Act to govern the collection, use and disclosure of personal data by organisations, and to establish the Do Not Call Register and to provide for its administration, and for matters connected therewith.","This Long Title establishes the overarching purpose of the Act, which is to govern the collection, use, and disclosure of personal data, thereby demonstrating the existence of a comprehensive legal framework for data protection. Maps to P7-I1 as evidence of such a framework.",https://sso.agc.gov.sg/Act/PDPA2012,0.90,"[UPDATED] The Act has been amended multiple times since its enactment in 2012, with the latest amendment in force as of 01 Oct 2022. The seed entry is verified but the Act is updated."
Singapore,Personal Data Protection Act 2012,Act 26 of 2012,01 Oct 2022,P7-I1,s. 3,KNOWN,DB Row 232,"The purpose of this Act is to safeguard individuals’ personal data against misuse, while supporting the legitimate needs of organisations to collect, use and disclose personal data for business and legal purposes.","Section 3 explicitly states the Act's purpose to safeguard personal data, which is a foundational element of a comprehensive data protection framework. Maps to P7-I1 as evidence of such a framework.",https://sso.agc.gov.sg/Act/PDPA2012,0.90,"[UPDATED] The Act has been amended multiple times since its enactment in 2012, with the latest amendment in force as of 01 Oct 2022. The seed entry is verified but the Act is updated."
Singapore,Personal Data Protection Act 2012,Act 26 of 2012,01 Oct 2022,P7-I1,s. 11,KNOWN,DB Row 232,"An organisation must comply with the provisions of this Act when collecting, using or disclosing personal data.","Section 11 imposes a general compliance obligation on organisations regarding personal data handling, indicating a core component of a comprehensive data protection framework. Maps to P7-I1 as evidence of such a framework.",https://sso.agc.gov.sg/Act/PDPA2012,0.90,"[UPDATED] The Act has been amended multiple times since its enactment in 2012, with the latest amendment in force as of 01 Oct 2022. The seed entry is verified but the Act is updated."
Singapore,Cybersecurity Act 2018,Act 9 of 2018,11 Apr 2022,P7-I2,Long Title,KNOWN,DB Row 234,"An Act to require or authorise the taking of measures to prevent, manage and respond to cybersecurity threats and incidents, to regulate certain persons in relation to the cybersecurity of certain computers or computer systems, to regulate cybersecurity service providers, and for matters related thereto.","This Long Title explicitly states the Act's purpose is to establish measures for preventing, managing, and responding to cybersecurity threats and incidents, and to regulate entities, thereby demonstrating a dedicated legal framework for cybersecurity.",https://sso.agc.gov.sg/Act/CA2018,0.90,"[UPDATED] This provision is from the Cybersecurity Act 2018. The Act's text on the official source includes amendments from Act 19 of 2024, some of which (e.g., Parts 3A and 3B) come into force on 31 Oct 2025."
Singapore,Cybersecurity Act 2018,Act 9 of 2018,11 Apr 2022,P7-I2,s. 2(1) (definition of “cybersecurity”),KNOWN,DB Row 234,"“cybersecurity” means the state in which a computer or computer system is protected from unauthorised access or attack, and because of that state — (a) the computer or computer system continues to be available and operational; (b) the integrity of the computer or computer system is maintained; and (c) the integrity and confidentiality of information stored in, processed by or transmitted through t","This section provides a fundamental definition of “cybersecurity”, which is essential for any dedicated legal framework on the subject, establishing the scope and objectives of protection.",https://sso.agc.gov.sg/Act/CA2018,0.90,"[UPDATED] This provision is from the Cybersecurity Act 2018. The Act's text on the official source includes amendments from Act 19 of 2024, some of which (e.g., Parts 3A and 3B) come into force on 31 Oct 2025."
Singapore,Cybersecurity Act 2018,Act 9 of 2018,11 Apr 2022,P7-I2,s. 7,KNOWN,DB Row 234,"7.—(1) The Commissioner may, by notice in writing, designate a computer or computer system as a provider‑owned critical information infrastructure if the Commissioner is satisfied that — (a) the computer or computer system is necessary for the continuous delivery of an essential service; and (b) the loss or compromise of the computer or computer system will have a debilitating impact on the availa","This section establishes the power to designate critical information infrastructure, a key component of a national cybersecurity framework for protecting essential services.",https://sso.agc.gov.sg/Act/CA2018,0.90,"[UPDATED] This provision is from the Cybersecurity Act 2018. The Act's text on the official source includes amendments from Act 19 of 2024, some of which (e.g., Parts 3A and 3B) come into force on 31 Oct 2025."
